Date,Open,High,Low,Close,Adj Close,Volume,,
27/08/2018,57.771997,57.9799988,57.7359986,57.9559998,55.4974548,11414480,,
28/08/2018,58.0599976,58.0840026,57.8799988,57.9840026,55.5242676,9388700,,
29/08/2018,58.0320008,58.347998,57.978003,58.2960022,55.8230286,12297100,,
30/08/2018,58.1880004,58.271997,57.926001,58.0599976,55.5970458,12245900,,
31/08/2018,57.9679992,58.1619996,57.8580018,58.0619996,55.5989562,13228160,,
04/09/2018,57.9679992,58.0419982,57.7359986,57.9619996,55.5031982,11518880,,
05/09/2018,57.8820008,57.928003,57.578003,57.8059998,55.3538146,14490480,,
06/09/2018,57.8299988,57.897998,57.4,57.6320008,55.1871948,13181980,,
07/09/2018,57.3960022,57.7400024,57.3419982,57.5200012,55.07995,14704960,,
10/09/2018,57.747998,57.8080018,57.576001,57.6200012,55.175702,10042180,,
11/09/2018,57.473999,57.9099976,57.3960022,57.8099976,55.3576416,10106100,,
12/09/2018,57.8119996,57.9599976,57.6460022,57.823999,55.371051,11962160,,
13/09/2018,58.0640014,58.2080018,58,58.1659974,55.6985412,10206840,,
14/09/2018,58.2119996,58.2539978,58,58.176001,55.7081176,11015980,,
17/09/2018,58.1640014,58.171997,57.8059998,57.8679992,55.4131774,13648800,,
18/09/2018,57.9159974,58.3159974,57.9099976,58.1820008,55.713861,12386080,,
19/09/2018,58.1940002,58.3380004,58.1659974,58.2440002,55.773236,9816120,,
20/09/2018,58.528003,58.7880004,58.247998,58.7159974,56.2252136,20072120,,
21/09/2018,58.6179992,58.6440002,58.3619996,58.397998,56.1738404,21095940,,
24/09/2018,58.2679992,58.3,58.073999,58.2039978,55.9872314,10681920,,
25/09/2018,58.3059998,58.3299988,58.0960022,58.15,55.9352906,8874000,,
26/09/2018,58.1820008,58.447998,57.8820008,57.976001,55.767926,15947940,,
27/09/2018,58.0820008,58.3820008,58.0200012,58.1380004,55.9237366,11849900,,
28/09/2018,57.997998,58.2559998,57.9900024,58.1440002,55.9295166,14018280,,
01/10/2018,58.421997,58.5859986,58.1960022,58.3460022,56.1238342,12415780,,
02/10/2018,58.3119996,58.471997,58.228003,58.3119996,56.0911132,9451640,,
03/10/2018,58.547998,58.6419982,58.2640014,58.3440002,56.1219056,12938920,,
04/10/2018,58.2359986,58.247998,57.5320008,57.8880004,55.6832642,22309180,,
05/10/2018,57.9380004,58.0539978,57.2440002,57.5640014,55.3716064,21190340,,
08/10/2018,57.4099976,57.6440002,57.1,57.5640014,55.3716064,17548440,,
09/10/2018,57.478003,57.771997,57.3539978,57.4799988,55.290802,14867800,,
10/10/2018,57.3659974,57.3820008,55.576001,55.6599976,53.5401246,42946200,,
11/10/2018,55.4159974,55.7799988,54.071997,54.4340026,52.3608154,54968100,,
12/10/2018,55.3539978,55.4179992,54.473999,55.1900024,53.088025,36637300,,
15/10/2018,55.1099976,55.4080018,54.8599976,54.8799988,52.7898376,20452740,,
16/10/2018,55.3200012,56.1640014,55.2140014,56.0799988,53.9441162,23651160,,
17/10/2018,56.0880004,56.2299988,55.5119996,56.0900024,53.9537476,22125200,,
18/10/2018,55.8799988,56.0140014,54.9940002,55.2799988,53.1745972,26911500,,
19/10/2018,55.426001,55.8599976,55.0940002,55.25,53.1457458,27980320,,
22/10/2018,55.4,55.471997,54.8820008,55.002002,52.9071838,16483160,,
23/10/2018,54.1900024,54.973999,53.721997,54.721997,52.637854,29270540,,
24/10/2018,54.6659974,54.752002,52.9400024,53.0640014,51.0429962,35561340,,
25/10/2018,53.476001,54.3619996,53.2460022,54.0159974,51.9587342,27612300,,
26/10/2018,53.1840026,54.2,52.4580018,53.0659974,51.0449158,40314920,,
29/10/2018,53.7599976,54.05,51.9700012,52.771997,50.7621186,32149820,,
30/10/2018,52.7340026,53.623999,52.623999,53.5539978,51.514325,31423200,,
31/10/2018,54.1299988,54.6460022,54.023999,54.126001,52.0645508,25659260,,
01/11/2018,54.3200012,54.7460022,54.076001,54.702002,52.6186158,19899000,,
02/11/2018,54.95,55.0460022,53.9179992,54.378003,52.306958,24526820,,
05/11/2018,54.4880004,54.802002,54.2700012,54.678003,52.5955262,13124500,,
06/11/2018,54.6640014,55.0599976,54.65,55.023999,52.9283448,12017180,,
07/11/2018,55.5119996,56.2200012,55.4159974,56.202002,54.0614868,20550420,,
08/11/2018,56.021997,56.2440002,55.8440002,56.1,53.9633544,13116980,,
09/11/2018,55.8059998,55.847998,55.2359986,55.552002,53.4362366,19762520,,
12/11/2018,55.4380004,55.4919982,54.397998,54.5140014,52.4377686,19934720,,
13/11/2018,54.6179992,55.0659974,54.25,54.4119996,52.3396606,19635320,,
14/11/2018,54.8320008,54.921997,53.6900024,54.0400024,51.9818298,25067180,,
15/11/2018,53.7559998,54.7080018,53.402002,54.6039978,52.5243408,27020280,,
16/11/2018,54.3580018,54.95,54.2419982,54.7460022,52.6609376,25333600,,
19/11/2018,54.6099976,54.676001,53.6140014,53.8200012,51.7702026,20612340,,
20/11/2018,53.071997,53.4,52.6299988,52.823999,50.8121338,27204260,,
21/11/2018,53.171997,53.4299988,53.002002,53.0039978,50.9852784,15112740,,
23/11/2018,52.6359986,52.9640014,52.6140014,52.65,50.6447602,8561580,,
26/11/2018,53.1559998,53.55,53.0679992,53.5,51.4623902,15996280,,
27/11/2018,53.2679992,53.6799988,53.1320008,53.6799988,51.6355286,15100480,,
28/11/2018,53.9200012,54.9159974,53.6659974,54.9159974,52.8244568,25525920,,
29/11/2018,54.7419982,55.1099976,54.4859986,54.7960022,52.7090332,16469280,,
30/11/2018,54.7619996,55.2559998,54.6900024,55.1299988,53.03031,19640840,,
03/12/2018,56.0559998,56.0799988,55.502002,55.8599976,53.7324952,20635260,,
04/12/2018,55.673999,55.7700012,53.9799988,54.05,51.9914428,35597200,,
06/12/2018,53.1840026,53.9940002,52.4880004,53.9679992,51.912561,40837080,,
07/12/2018,53.8919982,54.2440002,52.526001,52.7140014,50.7063262,32203780,,
10/12/2018,52.673999,53.0320008,51.723999,52.8140014,50.8025178,30289180,,
11/12/2018,53.5320008,53.573999,52.4960022,52.826001,50.8140564,24300880,,
12/12/2018,53.4940002,53.8,53.073999,53.0919982,51.069928,19595340,,
13/12/2018,53.3039978,53.497998,52.823999,53.073999,51.0526184,19332540,,
14/12/2018,52.5919982,52.8059998,51.9700012,52.0940002,50.1099426,23392220,,
17/12/2018,51.8799988,52.1299988,50.7059998,51.0720002,49.1268646,33098460,,
18/12/2018,51.4400024,51.5900024,50.6559998,51.0160004,49.072995,26903020,,
19/12/2018,51.0339996,51.8799988,49.8700012,50.251999,48.338092,42998560,,
20/12/2018,49.9720002,50.323999,48.9299988,49.4339996,47.5512512,50410680,,
21/12/2018,49.348001,49.9420014,47.9959992,48.1399994,46.576941,51069120,,
24/12/2018,47.8079986,48.1679992,46.8540008,46.8679992,45.3462432,29462320,,
26/12/2018,47.1940002,49.2359986,46.751999,49.2359986,47.6373566,43697080,,
27/12/2018,48.5140014,49.6579986,47.7920014,49.6140014,48.0030884,37253460,,
28/12/2018,49.9160004,50.2799988,49.2899994,49.55,47.9411652,30620040,,
31/12/2018,49.9119996,50.0380004,49.4940002,49.9839996,48.3610748,28859880,,
02/01/2019,49.1959992,50.2420014,49.1899994,50.0359986,48.411383,25385040,,
03/01/2019,49.6459992,49.7140014,48.7339996,48.8420014,47.2561492,28828140,,
04/01/2019,49.5179992,50.6220002,49.4339996,50.4779998,48.839032,28525760,,
07/01/2019,50.5380004,51.1899994,50.3380004,50.876001,49.224112,20627820,,
08/01/2019,51.3640014,51.4619996,50.8,51.3539978,49.6865906,20502520,,
09/01/2019,51.5119996,51.7820008,51.2380004,51.5940002,49.9187988,19001320,,
10/01/2019,51.252002,51.8320008,51.1,51.776001,50.0948884,19364780,,
11/01/2019,51.5359986,51.802002,51.4059998,51.7960022,50.1142426,14771620,,
14/01/2019,51.371997,51.6599976,51.2820008,51.4799988,49.8084992,14181640,,
15/01/2019,51.5640014,52.1400024,51.5619996,52.0700012,50.3793458,17041660,,
16/01/2019,52.1659974,52.3940002,52.1200012,52.1960022,50.5012482,15527340,,
17/01/2019,52.002002,52.7840026,51.9919982,52.5919982,50.8843934,19223680,,
18/01/2019,52.9960022,53.3960022,52.6,53.2919982,51.5616638,25580060,,
22/01/2019,52.9640014,53.0119996,52.2119996,52.571997,50.865039,23106240,,
23/01/2019,52.802002,52.9580018,52.1320008,52.6820008,50.9714752,17206060,,
24/01/2019,52.6419982,52.8400024,52.4159974,52.7099976,50.9985566,11840820,,
25/01/2019,53.121997,53.3400024,52.7320008,53.1559998,51.4300904,19376680,,
28/01/2019,52.678003,52.7659974,52.3580018,52.752002,51.0391998,17122740,,
29/01/2019,52.7840026,52.9099976,52.4960022,52.6820008,50.9714752,13227260,,
30/01/2019,53.0200012,53.7039978,52.85,53.5159974,51.7783936,18494740,,
31/01/2019,53.502002,54.0940002,53.4539978,53.9859986,52.233136,20802420,,
01/02/2019,54.0299988,54.2400024,53.8359986,54.0119996,52.2582886,17156500,,
04/02/2019,54.021997,54.4059998,53.871997,54.3919982,52.62594,12148960,,
05/02/2019,54.4880004,54.6880004,54.376001,54.6200012,52.8465454,15910560,,
06/02/2019,54.5580018,54.6679992,54.3840026,54.547998,52.7768798,11669560,,
07/02/2019,54.1880004,54.3099976,53.6580018,54.028003,52.2737732,19096400,,
08/02/2019,53.75,54.1159974,53.5659974,54.0940002,52.3376282,15157780,,
11/02/2019,54.2400024,54.297998,54.0059998,54.123999,52.3666442,13604280,,
12/02/2019,54.4840026,54.9039978,54.4679992,54.8200012,53.0400512,14454040,,
13/02/2019,55.0059998,55.1859986,54.9119996,54.997998,53.212268,13055440,,
14/02/2019,54.7559998,55.128003,54.573999,54.876001,53.0942322,16646880,,
15/02/2019,55.271997,55.4820008,55.226001,55.473999,53.672815,19417740,,
19/02/2019,55.2960022,55.7159974,55.2940002,55.5700012,53.7656982,11824160,,
20/02/2019,55.5619996,55.7840026,55.45,55.6820008,53.8740662,15322160,,
21/02/2019,55.5400024,55.6200012,55.2700012,55.4840026,53.6825012,12842940,,
22/02/2019,55.621997,55.871997,55.4799988,55.828003,54.0153198,15622920,,
25/02/2019,56.1460022,56.2619996,55.8859986,55.9039978,54.088861,13806140,,
26/02/2019,55.826001,56.0599976,55.7799988,55.8640014,54.0501586,11368820,,
27/02/2019,55.7039978,55.9179992,55.4960022,55.8400024,54.0269288,11384320,,
28/02/2019,55.7919982,55.8900024,55.6640014,55.7359986,53.9263,13853660,,
01/03/2019,56.0880004,56.176001,55.7640014,56.0840026,54.2630126,15776100,,
04/03/2019,56.3200012,56.373999,55.3679992,55.8799988,54.0656372,21298920,,
05/03/2019,55.9080018,55.952002,55.6820008,55.8039978,53.992096,11822920,,
06/03/2019,55.8299988,55.8320008,55.3940002,55.4659974,53.6650818,15007960,,
07/03/2019,55.3659974,55.397998,54.8140014,55.002002,53.2161376,18977020,,
08/03/2019,54.5880004,54.9299988,54.4840026,54.8919982,53.1097106,17159160,,
11/03/2019,55.052002,55.723999,55.0460022,55.6880004,53.8798706,13019780,,
12/03/2019,55.8119996,56.0140014,55.7700012,55.897998,54.0830506,15933500,,
13/03/2019,56.0960022,56.476001,56.0599976,56.2679992,54.44104,16127840,,
14/03/2019,56.273999,56.3679992,56.1340026,56.2320008,54.4062012,13503680,,
15/03/2019,56.1080018,56.4419982,56.0659974,56.2619996,54.6750062,16261800,,
18/03/2019,56.3099976,56.5320008,56.2599976,56.4659974,54.8732482,12439960,,
19/03/2019,56.702002,56.871997,56.2820008,56.4799988,54.886853,18053620,,
20/03/2019,56.4320008,56.7,56.0640014,56.3099976,54.721643,16921840,,
21/03/2019,56.128003,57.0359986,56.1179992,56.9460022,55.3397156,15910080,,
22/03/2019,56.6440002,56.7599976,55.8359986,55.85,54.2746338,24531860,,
25/03/2019,55.773999,56.0380004,55.528003,55.8080018,54.2338134,17115040,,
26/03/2019,56.197998,56.4359986,55.9119996,56.223999,54.6380798,13625180,,
27/03/2019,56.221997,56.352002,55.5859986,55.9299988,54.3523682,14444940,,
28/03/2019,56.0700012,56.2419982,55.8140014,56.1419982,54.5583862,11247700,,
29/03/2019,56.478003,56.5679992,56.228003,56.4960022,54.9024048,16437360,,
01/04/2019,56.9400024,57.2320008,56.8799988,57.1659974,55.5535034,15523580,,
02/04/2019,57.2080018,57.2460022,57.0179992,57.1940002,55.5807128,8014080,,
03/04/2019,57.4640014,57.552002,57.15,57.2840026,55.6681824,13648640,,
04/04/2019,57.3559998,57.4919982,57.202002,57.4359986,55.8158936,9799500,,
05/04/2019,57.5840026,57.726001,57.5200012,57.7140014,56.0860412,11724340,,
08/04/2019,57.6200012,57.7820008,57.473999,57.7580018,56.1288086,10713260,,
09/04/2019,57.5440002,57.6159974,57.3400024,57.4619996,55.841156,13228460,,
10/04/2019,57.5539978,57.678003,57.4619996,57.6580018,56.0316346,10520300,,
11/04/2019,57.7659974,57.7679992,57.5159974,57.6419982,56.0160766,11018620,,
12/04/2019,58,58.0940002,57.652002,58.0320008,56.3950806,13945560,,
15/04/2019,58.047998,58.0700012,57.8159974,57.9940002,56.358142,9919340,,
16/04/2019,58.1900024,58.202002,57.9,58.0320008,56.3950806,10430640,,
17/04/2019,58.2799988,58.2859986,57.797998,57.8900024,56.25708,11653660,,
18/04/2019,58.0200012,58.0640014,57.7320008,58.0039978,56.367871,13741700,,
22/04/2019,57.8340026,58.0880004,57.8140014,58.0539978,56.416449,8032020,,
23/04/2019,58.1359986,58.628003,58.0840026,58.576001,56.9237304,10449320,,
24/04/2019,58.5580018,58.6320008,58.4140014,58.4460022,56.7974,10078580,,
25/04/2019,58.423999,58.5559998,58.1460022,58.4099976,56.7624206,11554180,,
26/04/2019,58.4200012,58.697998,58.247998,58.6820008,57.0267456,10183280,,
29/04/2019,58.702002,58.8900024,58.6820008,58.773999,57.1161438,11439540,,
30/04/2019,58.697998,58.8679992,58.3840026,58.8039978,57.1453002,16222340,,
01/05/2019,58.9440002,58.9900024,58.3599976,58.3619996,56.7157714,14334380,,
02/05/2019,58.3359986,58.5400024,57.9039978,58.2359986,56.5933228,13006040,,
03/05/2019,58.5640014,58.8679992,58.2599976,58.8059998,57.1472474,11308740,,
06/05/2019,57.85,58.6619996,57.7799988,58.5640014,56.9120728,21439620,,
07/05/2019,58.0299988,58.1619996,57.1619996,57.5859986,55.9616578,28945980,,
08/05/2019,57.5059998,57.8859986,57.373999,57.5059998,55.8839112,18313660,,
09/05/2019,57.0460022,57.4659974,56.6599976,57.3320008,55.7148254,20694220,,
10/05/2019,57.123999,57.7880004,56.4599976,57.6200012,55.9947022,22485860,,
13/05/2019,56.4840026,56.697998,55.9859986,56.171997,54.5875366,25458100,,
14/05/2019,56.397998,57.0200012,56.3700012,56.6799988,55.0812194,15400640,,
15/05/2019,56.3179992,57.1539978,56.271997,57.0119996,55.4038514,14791280,,
16/05/2019,57.1679992,57.8419982,57.152002,57.5400024,55.9169616,15349920,,
17/05/2019,57.028003,57.7200012,57.023999,57.1679992,55.5554444,20070600,,
20/05/2019,56.8119996,57.1919982,56.623999,56.7900024,55.1881164,12575520,,
21/05/2019,57.1659974,57.3859986,57.1099976,57.302002,55.685669,9369420,,
22/05/2019,57.0900024,57.3380004,57.0200012,57.126001,55.5146302,9896500,,
23/05/2019,56.6320008,56.6419982,56.1140014,56.428003,54.836322,19746760,,
24/05/2019,56.747998,56.8400024,56.4179992,56.5559998,54.9607116,11053620,,
28/05/2019,56.6179992,56.8299988,56.026001,56.0299988,54.4495484,14005880,,
29/05/2019,55.7820008,55.871997,55.3419982,55.6539978,54.0841552,20994580,,
30/05/2019,55.821997,56.0080018,55.5619996,55.8059998,54.2318726,12504760,,
31/05/2019,55.2400024,55.423999,55.047998,55.0539978,53.5010804,17372560,,
03/06/2019,55.0619996,55.3099976,54.6179992,54.9140014,53.3650208,19285600,,
04/06/2019,55.423999,56.1359986,55.323999,56.1059998,54.523407,15446380,,
05/06/2019,56.4659974,56.597998,56.0640014,56.5919982,54.995697,14233940,,
06/06/2019,56.6580018,57.1099976,56.5140014,56.9599976,55.3533142,13886080,,
07/06/2019,57.1859986,57.7700012,57.147998,57.5299988,55.9072326,14854440,,
10/06/2019,57.873999,58.1640014,57.773999,57.7940002,56.1637878,12159820,,
11/06/2019,58.197998,58.2799988,57.6359986,57.7799988,56.1501832,11728260,,
12/06/2019,57.728003,57.852002,57.5640014,57.678003,56.0510682,9396940,,
13/06/2019,57.8799988,57.9960022,57.723999,57.9159974,56.2823426,9789040,,
14/06/2019,57.852002,57.9859986,57.6820008,57.852002,56.2201538,10464940,,
17/06/2019,57.9039978,58.0440002,57.8359986,57.873999,56.2415406,7841140,,
18/06/2019,58.278003,58.7140014,58.197998,58.4799988,56.8304444,17086960,,
19/06/2019,58.5099976,58.7299988,58.2940002,58.6119996,56.9587158,15734880,,
20/06/2019,59.2080018,59.2619996,58.626001,59.171997,57.5029174,23314000,,
21/06/2019,58.826001,59.1039978,58.752002,58.8,57.4193298,16661900,,
24/06/2019,58.8460022,58.9159974,58.6940002,58.728003,57.3490296,9516540,,
25/06/2019,58.7400024,58.7460022,58.128003,58.152002,56.7865418,16405740,,
26/06/2019,58.35,58.4619996,58.0700012,58.0940002,56.7299134,10316980,,
27/06/2019,58.2619996,58.4119996,58.178003,58.3,56.931073,8071040,,
28/06/2019,58.5159974,58.7099976,58.402002,58.6,57.2240296,11870180,,
01/07/2019,59.3359986,59.3840026,58.8659974,59.1320008,57.7435364,15821500,,
02/07/2019,59.121997,59.297998,58.9359986,59.2859986,57.8939208,12300900,,
03/07/2019,59.4359986,59.7640014,59.4039978,59.7599976,58.3567872,8179780,,
05/07/2019,59.4880004,59.728003,59.202002,59.6919982,58.290387,10335460,,
08/07/2019,59.402002,59.652002,59.2440002,59.3640014,57.9700928,9168360,,
09/07/2019,59.1080018,59.5039978,59.0960022,59.4380004,58.0423522,8220260,,
10/07/2019,59.673999,59.9320008,59.5559998,59.721997,58.3196838,11689700,,
11/07/2019,59.8640014,59.9159974,59.6400024,59.8619996,58.4563904,10165220,,
12/07/2019,59.9700012,60.1460022,59.902002,60.1299988,58.718103,8065200,,
15/07/2019,60.226001,60.226001,60.0380004,60.15,58.737622,6780000,,
16/07/2019,60.1299988,60.176001,59.8880004,59.9559998,58.5481934,7330020,,
17/07/2019,59.95,59.9859986,59.547998,59.547998,58.149762,7207260,,
18/07/2019,59.4380004,59.85,59.3400024,59.7659974,58.3626526,10278520,,
19/07/2019,60.0080018,60.0140014,59.3960022,59.4340026,58.038446,11735720,,
22/07/2019,59.521997,59.7,59.4080018,59.5799988,58.181012,8727620,,
23/07/2019,59.828003,60.0059998,59.6440002,60.0059998,58.5970154,8912900,,
24/07/2019,59.8380004,60.2880004,59.8179992,60.2880004,58.8723938,9442640,,
25/07/2019,60.1880004,60.2,59.821997,60,58.591156,11078820,,
26/07/2019,60.152002,60.4460022,60.123999,60.402002,58.9837098,9016820,,
29/07/2019,60.376001,60.402002,60.1700012,60.2919982,58.876294,7625300,,
30/07/2019,59.9820008,60.2340026,59.897998,60.1440002,58.731775,9169800,,
31/07/2019,60.197998,60.2400024,59.0400024,59.4859986,58.0892272,20849040,,
01/08/2019,59.5200012,60.173999,58.7919982,58.9679992,57.5833862,28529320,,
02/08/2019,58.7700012,58.823999,58.1799988,58.523999,57.1498168,23349940,,
05/08/2019,57.6179992,57.6419982,56.3440002,56.7640014,55.4311402,35749080,,
06/08/2019,57.1820008,57.6080018,56.8559998,57.5599976,56.2084472,24142340,,
07/08/2019,56.8799988,57.7640014,56.4080018,57.5940002,56.2416504,28114460,,
08/08/2019,57.923999,58.723999,57.802002,58.723999,57.3451172,17542780,,
09/08/2019,58.5159974,58.647998,57.9299988,58.323999,56.9545044,18746000,,
12/08/2019,57.9919982,58.321997,57.4039978,57.6140014,56.2611878,12525900,,
13/08/2019,57.547998,58.8299988,57.471997,58.5099976,57.136139,18859960,,
14/08/2019,57.6140014,57.747998,56.752002,56.7799988,55.446759,27124420,,
15/08/2019,56.976001,57.128003,56.478003,56.9299988,55.5932374,19911320,,
16/08/2019,57.2960022,57.8659974,56.9419982,57.7700012,56.4135192,16603660,,
19/08/2019,58.4380004,58.6159974,58.2880004,58.4659974,57.0931702,10714360,,
20/08/2019,58.3539978,58.471997,57.9900024,58.0179992,56.6556946,10319280,,
21/08/2019,58.4960022,58.571997,58.3440002,58.4900024,57.1166076,9904940,,
22/08/2019,58.6460022,58.7859986,58.0799988,58.471997,57.0990296,10333280,,
23/08/2019,58.1840026,58.552002,56.6940002,56.9700012,55.6322998,29832300,,
26/08/2019,57.4539978,57.6,57.1159974,57.6,56.2475098,14484760,,
27/08/2019,57.9080018,57.9900024,57.2059998,57.373999,56.0268188,13333780,,
28/08/2019,57.228003,57.8140014,57.05,57.778003,56.4213318,11939340,,
29/08/2019,58.3440002,58.6320008,58.121997,58.5159974,57.1419982,11579880,,
30/08/2019,58.8440002,58.847998,58.2840026,58.4900024,57.1166076,12580240,,
03/09/2019,58.1140014,58.3159974,57.8539978,58.147998,56.7826354,13820280,,
04/09/2019,58.628003,58.8119996,58.4619996,58.8080018,57.4271484,9377460,,
05/09/2019,59.3580018,59.7659974,58.8,59.5640014,58.165387,16651620,,
06/09/2019,59.6340026,59.752002,59.4840026,59.6099976,58.210315,9916860,,
